,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
1485,29009,MO,Barry,9.3,11.0,29.3,32.4,26.0,4,3,-25.0,0.112233446,0.08412315599999999,-25.04626774
1486,29011,MO,Barton,9.6,13.9,29.4,35.3,26.0,0,0,0.0,0.0,0.0,0.0
1487,29013,MO,Bates,9.5,11.3,29.2,32.1,26.0,2,1,-50.0,0.11734334699999999,0.0602991,-48.61312108
1488,29015,MO,Benton,10.7,13.9,29.4,31.2,26.0,1,1,0.0,0.0526427,0.0531745,1.010315857
1489,29017,MO,Bollinger,9.3,10.9,30.5,33.1,26.0,1,0,-100.0,0.080567193,0.0,-100.0
1490,29019,MO,Boone,7.3,7.5,29.1,28.4,26.0,19,30,57.89473684,0.11833214,0.173694541,46.78559969
1491,29021,MO,Buchanan,10.1,11.6,34.2,32.6,26.0,11,7,-36.36363636,0.12327278,0.078224527,-36.54355278
1492,29023,MO,Butler,10.1,11.7,30.7,35.1,26.0,3,3,0.0,0.070285594,0.069812901,-0.67253095
1493,29025,MO,Caldwell,9.7,13.2,30.6,37.2,26.0,0,0,0.0,0.0,0.0,0.0
1494,29027,MO,Callaway,9.2,10.0,31.4,34.3,26.0,3,3,0.0,0.068118344,0.067039106,-1.5843575419999998
1495,29029,MO,Camden,9.9,10.6,28.0,28.5,26.0,5,8,60.0,0.11425437599999999,0.18173144600000002,59.05863111
1496,29031,MO,Cape Girardeau,9.0,11.3,29.8,31.9,26.0,8,4,-50.0,0.10677059,0.0512538,-51.99633535
1497,29033,MO,Carroll,10.0,11.2,29.5,35.4,26.0,0,1,,0.0,0.110582771,
1498,29035,MO,Carter,9.8,11.2,29.4,31.1,26.0,0,0,0.0,0.0,0.0,0.0
1499,29037,MO,Cass,8.7,10.8,29.9,30.3,26.0,9,3,-66.66666667,0.09106085900000001,0.029735700000000004,-67.34530028
1500,29039,MO,Cedar,10.4,13.0,29.5,31.0,26.0,1,0,-100.0,0.07161271799999999,0.0,-100.0
1501,29041,MO,Chariton,11.5,11.5,28.8,30.4,26.0,2,0,-100.0,0.257499678,0.0,-100.0
1502,29043,MO,Christian,7.8,10.5,28.2,29.1,26.0,10,7,-30.0,0.131046141,0.08526083699999999,-34.93830769
1503,29045,MO,Clark,9.4,11.1,30.4,34.3,26.0,0,0,0.0,0.0,0.0,0.0
1504,29047,MO,Clay,8.7,10.4,29.9,29.3,26.0,19,31,63.15789474,0.08649377,0.13265891300000002,53.37395084
1505,29049,MO,Clinton,9.5,10.9,30.5,34.5,26.0,1,1,0.0,0.048158,0.0492635,2.29567959
1506,29051,MO,Cole,8.7,10.1,28.1,30.7,26.0,11,8,-27.27272727,0.145873117,0.10449730300000001,-28.364249100000002
1507,29053,MO,Cooper,8.9,11.0,30.5,35.4,26.0,3,3,0.0,0.170803917,0.170599943,-0.11941996
1508,29055,MO,Crawford,9.0,10.4,30.4,32.4,26.0,1,0,-100.0,0.0403193,0.0,-100.0
1509,29057,MO,Dade,10.3,13.3,29.4,34.3,26.0,0,0,0.0,0.0,0.0,0.0
1510,29059,MO,Dallas,9.1,12.1,30.3,33.7,26.0,0,1,,0.0,0.061016499999999994,
1511,29061,MO,Daviess,9.4,10.5,30.3,32.6,26.0,0,0,0.0,0.0,0.0,0.0
1512,29063,MO,DeKalb,8.2,12.1,30.8,36.1,26.0,0,0,0.0,0.0,0.0,0.0
1513,29065,MO,Dent,9.6,13.6,29.6,34.6,26.0,0,1,,0.0,0.063877355,
1514,29067,MO,Douglas,9.8,11.9,29.7,32.5,26.0,2,0,-100.0,0.145001088,0.0,-100.0
1515,29069,MO,Dunklin,10.6,11.4,31.5,32.0,26.0,1,2,100.0,0.0312725,0.063808065,104.0390505
1516,29071,MO,Franklin,8.6,10.5,30.1,30.4,26.0,12,8,-33.33333333,0.118317525,0.078366835,-33.76565704
1517,29073,MO,Gasconade,10.0,12.4,29.7,35.0,26.0,0,0,0.0,0.0,0.0,0.0
1518,29075,MO,Gentry,10.7,11.9,29.2,28.7,26.0,2,1,-50.0,0.296735905,0.146498682,-50.62994433
1519,29077,MO,Greene,8.4,8.8,29.2,32.0,26.0,29,37,27.586206899999997,0.105834395,0.129431725,22.296466199999998
1520,29079,MO,Grundy,10.0,10.6,28.5,32.6,26.0,0,0,0.0,0.0,0.0,0.0
1521,29081,MO,Harrison,10.3,12.8,29.6,34.1,26.0,1,1,0.0,0.111271837,0.115754138,4.02824401
1522,29083,MO,Henry,9.9,11.8,29.9,29.5,26.0,4,1,-75.0,0.179557391,0.0453968,-74.71740512
1523,29085,MO,Hickory,11.1,13.1,28.7,29.2,26.0,1,0,-100.0,0.10459157,0.0,-100.0
1524,29087,MO,Holt,10.5,11.5,30.2,32.5,26.0,2,1,-50.0,0.407249033,0.22143489800000002,-45.62666076
1525,29089,MO,Howard,9.5,10.0,29.7,33.9,26.0,0,0,0.0,0.0,0.0,0.0
1526,29091,MO,Howell,10.1,12.3,29.6,31.5,26.0,3,6,100.0,0.075155949,0.149354044,98.72551216
1527,29093,MO,Iron,9.8,11.3,31.8,35.1,26.0,1,2,100.0,0.09332711199999999,0.19479887,108.72698940000001
1528,29095,MO,Jackson,9.2,11.2,31.2,31.0,26.0,58,60,3.448275862,0.08646869300000001,0.08782317099999999,1.566437295
1529,29097,MO,Jasper,8.4,10.8,31.2,34.5,26.0,13,8,-38.46153846,0.111637813,0.068060199,-39.03481476
1530,29099,MO,Jefferson,9.2,10.6,30.9,30.4,26.0,12,19,58.33333333,0.055105499999999995,0.08531044,54.81285583
1531,29101,MO,Johnson,8.2,9.8,31.2,30.9,26.0,3,2,-33.33333333,0.057305499999999995,0.0367904,-35.79951682
1532,29103,MO,Knox,10.4,10.9,29.0,31.7,26.0,2,2,0.0,0.486499635,0.5,2.775
1533,29105,MO,Laclede,8.8,11.7,30.2,31.1,26.0,3,3,0.0,0.08485362699999999,0.08465250099999999,-0.23702700399999999
1534,29107,MO,Lafayette,9.7,11.9,29.9,29.1,26.0,1,2,100.0,0.030078800000000003,0.0611845,103.4140969
1535,29109,MO,Lawrence,9.3,10.0,29.6,30.0,26.0,2,1,-50.0,0.0517438,0.0262999,-49.17286905
1536,29111,MO,Lewis,9.3,10.8,29.3,35.5,26.0,1,2,100.0,0.09800078400000001,0.19727757,101.302032
1537,29113,MO,Lincoln,8.4,11.5,31.0,31.5,26.0,4,2,-50.0,0.076565281,0.036867000000000004,-51.84888201
1538,29115,MO,Linn,10.1,12.2,30.5,30.6,26.0,0,1,,0.0,0.08122817,
1539,29117,MO,Livingston,10.3,10.0,28.6,28.8,26.0,0,1,,0.0,0.06643194,
1540,29119,MO,McDonald,8.8,10.3,30.5,28.1,26.0,1,0,-100.0,0.0433351,0.0,-100.0
1541,29121,MO,Macon,10.3,12.6,29.0,32.8,26.0,3,3,0.0,0.193436069,0.19381097,0.19381097
1542,29123,MO,Madison,9.5,11.2,30.1,34.3,26.0,1,1,0.0,0.081214976,0.080853816,-0.44469599
1543,29125,MO,Maries,9.5,12.4,30.6,33.7,26.0,0,0,0.0,0.0,0.0,0.0
1544,29127,MO,Marion,9.4,12.5,29.4,37.3,26.0,8,5,-37.5,0.278551532,0.17289073300000002,-37.93222683
1545,29129,MO,Mercer,10.5,11.5,29.5,33.4,26.0,1,1,0.0,0.264830508,0.268889486,1.532670073
1546,29131,MO,Miller,9.1,11.7,28.9,30.8,26.0,2,1,-50.0,0.080515298,0.0397757,-50.59862376
1547,29133,MO,Mississippi,10.2,12.6,30.6,31.9,26.0,2,2,0.0,0.14138272300000002,0.140528387,-0.6042720629999999
1548,29135,MO,Moniteau,9.2,9.6,29.6,28.3,26.0,2,2,0.0,0.128658733,0.126135217,-1.961402624
1549,29137,MO,Monroe,9.8,12.6,29.9,30.8,26.0,1,0,-100.0,0.11093854,0.0,-100.0
1550,29139,MO,Montgomery,10.0,11.8,29.3,33.9,26.0,1,2,100.0,0.082108547,0.16890465300000002,105.7089773
1551,29141,MO,Morgan,10.1,11.3,28.1,28.3,26.0,3,1,-66.66666667,0.14587182699999998,0.049407099999999995,-66.12977602
1552,29143,MO,New Madrid,10.1,12.2,31.2,33.1,26.0,0,0,0.0,0.0,0.0,0.0
1553,29145,MO,Newton,9.7,9.3,29.3,32.0,26.0,4,2,-50.0,0.069029786,0.034130900000000006,-50.55633298
1554,29147,MO,Nodaway,8.0,10.6,28.9,29.7,26.0,2,2,0.0,0.086051114,0.08665135800000001,0.6975434340000001
1555,29149,MO,Oregon,10.3,10.3,30.6,32.4,26.0,0,0,0.0,0.0,0.0,0.0
1556,29151,MO,Osage,9.0,11.3,29.8,33.3,26.0,0,0,0.0,0.0,0.0,0.0
1557,29153,MO,Ozark,10.1,15.1,29.4,33.4,26.0,0,0,0.0,0.0,0.0,0.0
1558,29155,MO,Pemiscot,10.6,13.1,32.9,34.4,26.0,2,1,-50.0,0.10882577,0.0566572,-47.93767705
1559,29157,MO,Perry,9.2,10.9,30.3,33.0,26.0,1,0,-100.0,0.052493399999999996,0.0,-100.0
1560,29159,MO,Pettis,9.3,12.4,30.2,36.5,26.0,6,4,-33.33333333,0.143174171,0.09473061,-33.83540557
1561,29161,MO,Phelps,8.7,11.4,29.4,27.0,26.0,4,4,0.0,0.089806915,0.08919214199999999,-0.684549691
1562,29163,MO,Pike,9.0,11.3,30.0,28.8,26.0,1,1,0.0,0.0539258,0.0539345,0.0161804
1563,29165,MO,Platte,8.5,11.3,29.0,30.8,26.0,13,11,-15.38461539,0.147360546,0.116048445,-21.24863258
1564,29167,MO,Polk,9.6,11.4,29.4,29.4,26.0,2,1,-50.0,0.064339714,0.032202,-49.95008695
1565,29169,MO,Pulaski,8.2,8.5,32.7,28.4,26.0,3,4,33.33333333,0.0592534,0.074855902,26.33181126
1566,29171,MO,Putnam,10.4,11.8,29.6,31.9,26.0,0,0,0.0,0.0,0.0,0.0
1567,29173,MO,Ralls,9.3,13.0,29.6,32.6,26.0,0,0,0.0,0.0,0.0,0.0
1568,29175,MO,Randolph,9.5,12.0,31.6,33.0,26.0,4,4,0.0,0.157703832,0.15954052300000002,1.16464582
1569,29177,MO,Ray,10.1,11.5,30.8,34.8,26.0,3,2,-33.33333333,0.12743723699999998,0.08714976699999999,-31.61357793
1570,29179,MO,Reynolds,10.3,12.2,29.4,32.6,26.0,0,0,0.0,0.0,0.0,0.0
1571,29181,MO,Ripley,9.9,11.2,29.1,34.3,26.0,1,0,-100.0,0.07126060000000001,0.0,-100.0
1572,29183,MO,St. Charles,8.1,8.4,29.1,25.0,26.0,42,41,-2.3809523809999997,0.11767936300000001,0.108038883,-8.192158134
1573,29185,MO,St. Clair,10.6,12.4,29.2,28.6,26.0,0,0,0.0,0.0,0.0,0.0
1574,29186,MO,Ste. Genevieve,9.1,10.5,30.5,30.1,26.0,0,0,0.0,0.0,0.0,0.0
1575,29187,MO,St. Francois,9.2,12.2,31.1,32.8,26.0,3,4,33.33333333,0.046250599999999996,0.0606428,31.1178492
1576,29189,MO,St. Louis,9.0,10.8,28.5,29.0,26.0,146,132,-9.589041096,0.146202051,0.131752832,-9.883048442
1577,29195,MO,Saline,9.5,11.0,30.1,37.6,26.0,3,2,-33.33333333,0.129193403,0.085664111,-33.6931226
1578,29197,MO,Schuyler,10.4,11.4,29.7,30.3,26.0,0,0,0.0,0.0,0.0,0.0
1579,29199,MO,Scotland,9.0,10.0,30.7,31.2,26.0,1,1,0.0,0.20652622899999998,0.205634382,-0.43183220200000005
1580,29201,MO,Scott,9.4,12.6,30.8,36.5,26.0,3,3,0.0,0.076559908,0.077114875,0.724879829
1581,29203,MO,Shannon,9.7,12.2,30.1,29.7,26.0,0,0,0.0,0.0,0.0,0.0
1582,29205,MO,Shelby,10.4,11.5,29.7,33.1,26.0,1,1,0.0,0.15701052,0.163719712,4.2730844789999995
1583,29207,MO,Stoddard,9.7,13.6,28.8,32.8,26.0,2,1,-50.0,0.067066832,0.033481800000000006,-50.07700807
1584,29209,MO,Stone,10.2,13.0,28.4,33.2,26.0,2,3,50.0,0.06208480000000001,0.09645061699999999,55.35300926
1585,29211,MO,Sullivan,9.8,11.4,29.3,35.7,26.0,1,0,-100.0,0.149499178,0.0,-100.0
1586,29213,MO,Taney,9.4,10.8,31.3,30.9,26.0,6,7,16.66666667,0.118124188,0.129079845,9.274694204
1587,29215,MO,Texas,9.7,13.0,30.3,32.6,26.0,1,1,0.0,0.038774699999999995,0.0389985,0.5771780670000001
1588,29217,MO,Vernon,9.7,13.2,30.6,30.3,26.0,2,2,0.0,0.094917185,0.09523356,0.33331746100000004
1589,29219,MO,Warren,9.0,11.8,30.7,28.4,26.0,3,2,-33.33333333,0.09282178199999999,0.06014490000000001,-35.20384126
1590,29221,MO,Washington,9.2,14.1,31.3,33.6,26.0,0,2,,0.0,0.079754357,
1591,29223,MO,Wayne,11.0,13.6,30.3,36.1,26.0,0,0,0.0,0.0,0.0,0.0
1592,29225,MO,Webster,8.5,9.8,30.2,33.8,26.0,4,4,0.0,0.111120371,0.108436348,-2.415419649
1593,29227,MO,Worth,10.7,12.5,28.8,30.2,26.0,0,0,0.0,0.0,0.0,0.0
1594,29229,MO,Wright,9.2,10.7,30.5,31.4,26.0,2,2,0.0,0.107336446,0.10934339300000001,1.869772019
1595,29510,MO,St. Louis,11.2,13.5,33.4,33.8,26.0,29,37,27.586206899999997,0.09095414,0.116565171,28.15818013
1596,30001,MT,Beaverhead,8.7,7.7,21.4,24.2,28.7,1,2,100.0,0.10869565199999999,0.214018192,96.89673622
1597,30003,MT,Big Horn,11.6,13.4,33.7,38.8,28.7,0,0,0.0,0.0,0.0,0.0
1598,30005,MT,Blaine,10.6,11.9,33.7,35.6,28.7,0,0,0.0,0.0,0.0,0.0
1599,30007,MT,Broadwater,7.6,8.8,23.5,30.4,28.7,0,1,,0.0,0.176460208,
1600,30009,MT,Carbon,7.4,9.0,27.0,24.0,28.7,1,1,0.0,0.099671085,0.096163093,-3.519569189
1601,30011,MT,Carter,8.1,9.3,24.0,25.0,28.7,0,0,0.0,0.0,0.0,0.0
1602,30013,MT,Cascade,8.1,9.1,24.3,28.2,28.7,8,10,25.0,0.099157164,0.121441757,22.47401146
1603,30015,MT,Chouteau,8.9,8.1,26.1,26.2,28.7,1,1,0.0,0.17262213,0.169664065,-1.713607058
1604,30017,MT,Custer,7.9,9.9,24.7,30.6,28.7,1,1,0.0,0.08586639199999999,0.082699305,-3.688389018
1605,30019,MT,Daniels,8.6,9.0,23.0,25.5,28.7,0,0,0.0,0.0,0.0,0.0
1606,30021,MT,Dawson,8.9,9.6,26.2,30.9,28.7,1,1,0.0,0.11101243300000001,0.105064089,-5.3582685439999995
1607,30023,MT,Deer Lodge,7.6,9.9,25.1,25.9,28.7,1,1,0.0,0.107991361,0.10928961699999999,1.202185792
1608,30025,MT,Fallon,7.5,7.6,26.8,27.7,28.7,0,0,0.0,0.0,0.0,0.0
1609,30027,MT,Fergus,8.4,9.2,23.4,26.0,28.7,3,0,-100.0,0.259268862,0.0,-100.0
1610,30029,MT,Flathead,6.3,7.1,21.9,23.1,28.7,12,15,25.0,0.13199868,0.158021154,19.71419241
1611,30031,MT,Gallatin,3.6,4.3,17.3,15.5,28.7,15,16,6.666666667,0.168185946,0.164426358,-2.235376331
1612,30033,MT,Garfield,7.8,8.3,26.1,25.9,28.7,0,0,0.0,0.0,0.0,0.0
1613,30035,MT,Glacier,11.2,13.5,31.1,34.2,28.7,0,0,0.0,0.0,0.0,0.0
1614,30037,MT,Golden Valley,7.7,9.7,24.4,24.4,28.7,0,0,0.0,0.0,0.0,0.0
1615,30039,MT,Granite,7.8,9.1,24.7,29.0,28.7,0,0,0.0,0.0,0.0,0.0
1616,30041,MT,Hill,8.2,11.1,30.4,33.4,28.7,8,3,-62.5,0.500594456,0.18076645,-63.88964208
1617,30043,MT,Jefferson,7.5,8.6,22.7,27.5,28.7,0,1,,0.0,0.086520159,
1618,30045,MT,Judith Basin,7.7,8.7,23.8,28.8,28.7,0,0,0.0,0.0,0.0,0.0
1619,30047,MT,Lake,8.4,10.8,26.4,27.7,28.7,3,1,-66.66666667,0.104646296,0.0343654,-67.16038352
1620,30049,MT,Lewis and Clark,7.5,7.7,22.2,24.3,28.7,14,11,-21.42857143,0.223388808,0.16703109800000002,-25.22852891
1621,30051,MT,Liberty,8.4,8.9,24.6,26.5,28.7,1,1,0.0,0.43802014899999997,0.423908436,-3.221704112
1622,30053,MT,Lincoln,8.9,11.7,22.8,28.8,28.7,1,2,100.0,0.0508725,0.10457516300000001,105.5633987
1623,30055,MT,McCone,7.9,9.4,23.2,23.8,28.7,0,0,0.0,0.0,0.0,0.0
1624,30057,MT,Madison,6.5,9.4,21.2,21.7,28.7,3,2,-33.33333333,0.390930414,0.255754476,-34.57800512
1625,30059,MT,Meagher,8.0,8.9,25.5,23.9,28.7,0,0,0.0,0.0,0.0,0.0
1626,30061,MT,Mineral,8.3,10.8,25.3,27.7,28.7,0,0,0.0,0.0,0.0,0.0
1627,30063,MT,Missoula,5.0,5.2,19.6,22.2,28.7,16,21,31.25,0.147171096,0.18636186100000002,26.6293906
1628,30065,MT,Musselshell,8.4,9.6,21.3,27.5,28.7,0,0,0.0,0.0,0.0,0.0
1629,30067,MT,Park,7.0,7.6,18.2,22.6,28.7,1,2,100.0,0.063540475,0.125944584,98.2115869
1630,30069,MT,Petroleum,8.7,9.5,22.0,24.6,28.7,0,0,0.0,0.0,0.0,0.0
1631,30071,MT,Phillips,8.4,9.8,21.9,29.0,28.7,0,0,0.0,0.0,0.0,0.0
1632,30073,MT,Pondera,8.6,10.4,27.6,29.4,28.7,0,0,0.0,0.0,0.0,0.0
1633,30075,MT,Powder River,8.2,7.5,23.7,27.3,28.7,0,0,0.0,0.0,0.0,0.0
1634,30077,MT,Powell,7.5,10.1,24.6,28.0,28.7,1,1,0.0,0.14098406900000002,0.144738747,2.663192937
1635,30079,MT,Prairie,8.5,10.0,26.2,26.2,28.7,0,0,0.0,0.0,0.0,0.0
1636,30081,MT,Ravalli,6.3,8.9,19.5,23.3,28.7,9,6,-33.33333333,0.225247773,0.146234463,-35.07839792
1637,30083,MT,Richland,8.2,7.6,27.5,30.7,28.7,1,1,0.0,0.10331645800000001,0.086385625,-16.38735314
1638,30085,MT,Roosevelt,11.8,12.8,30.6,36.9,28.7,0,0,0.0,0.0,0.0,0.0
1639,30087,MT,Rosebud,9.5,11.7,39.6,35.6,28.7,1,0,-100.0,0.10900370599999999,0.0,-100.0
1640,30089,MT,Sanders,8.5,11.1,24.2,26.8,28.7,1,0,-100.0,0.08717635800000001,0.0,-100.0
1641,30091,MT,Sheridan,8.5,10.3,26.8,29.8,28.7,0,1,,0.0,0.27056277100000004,
1642,30093,MT,Silver Bow,8.2,8.3,23.1,25.5,28.7,4,6,50.0,0.11761938400000001,0.17301038100000002,47.09342561
1643,30095,MT,Stillwater,6.5,7.8,22.6,21.8,28.7,1,0,-100.0,0.11016855800000001,0.0,-100.0
1644,30097,MT,Sweet Grass,7.7,9.9,21.1,24.3,28.7,0,1,,0.0,0.272851296,
1645,30099,MT,Teton,7.3,8.8,26.8,26.7,28.7,2,2,0.0,0.330578512,0.329815303,-0.230870712
1646,30101,MT,Toole,6.6,8.6,27.4,26.5,28.7,0,0,0.0,0.0,0.0,0.0
1647,30103,MT,Treasure,7.7,9.9,24.3,25.6,28.7,0,0,0.0,0.0,0.0,0.0
1648,30105,MT,Valley,8.9,9.8,24.8,29.2,28.7,0,0,0.0,0.0,0.0,0.0
1649,30107,MT,Wheatland,7.6,9.8,26.1,25.3,28.7,0,0,0.0,0.0,0.0,0.0
1650,30109,MT,Wibaux,7.8,9.2,21.6,26.6,28.7,0,0,0.0,0.0,0.0,0.0
1651,30111,MT,Yellowstone,8.1,8.4,25.8,25.1,28.7,26,29,11.53846154,0.177516813,0.186334606,4.9673000069999995
1652,31001,NE,Adams,8.2,10.8,28.7,33.0,29.7,5,6,20.0,0.159846547,0.19073656100000003,19.32479257
1653,31003,NE,Antelope,8.9,10.6,28.8,27.6,29.7,0,0,0.0,0.0,0.0,0.0
1654,31005,NE,Arthur,7.7,8.3,28.4,29.7,29.7,0,0,0.0,0.0,0.0,0.0
1655,31007,NE,Banner,9.4,13.1,29.5,33.5,29.7,0,0,0.0,0.0,0.0,0.0
1656,31009,NE,Blaine,10.2,9.1,28.6,29.1,29.7,0,0,0.0,0.0,0.0,0.0
1657,31011,NE,Boone,9.4,9.4,28.2,31.6,29.7,0,0,0.0,0.0,0.0,0.0
1658,31013,NE,Box Butte,8.6,11.8,31.0,33.9,29.7,1,1,0.0,0.088129021,0.088183422,0.061728399999999996
1659,31015,NE,Boyd,9.4,13.9,28.5,34.2,29.7,0,0,0.0,0.0,0.0,0.0
1660,31017,NE,Brown,9.9,10.3,28.8,30.2,29.7,1,0,-100.0,0.321027287,0.0,-100.0
1661,31019,NE,Buffalo,6.8,6.7,29.5,30.1,29.7,6,5,-16.66666667,0.130519904,0.103682814,-20.56168436
1662,31021,NE,Burt,9.7,10.3,29.3,31.0,29.7,0,2,,0.0,0.304275065,
1663,31023,NE,Butler,8.2,9.0,29.2,32.0,29.7,2,1,-50.0,0.23846429,0.121226815,-49.16353497
1664,31025,NE,Cass,8.2,8.9,28.0,35.4,29.7,1,1,0.0,0.0398057,0.0391788,-1.574988246
1665,31027,NE,Cedar,8.4,8.8,27.6,28.3,29.7,0,1,,0.0,0.116144019,
1666,31029,NE,Chase,8.8,10.2,28.1,30.6,29.7,0,0,0.0,0.0,0.0,0.0
1667,31031,NE,Cherry,8.8,8.3,28.5,26.2,29.7,1,1,0.0,0.1759634,0.17355085,-1.3710517180000001
1668,31033,NE,Cheyenne,7.8,7.6,27.7,31.5,29.7,1,0,-100.0,0.099681021,0.0,-100.0
1669,31035,NE,Clay,9.4,9.5,31.5,32.9,29.7,0,0,0.0,0.0,0.0,0.0
1670,31037,NE,Colfax,8.0,8.5,28.7,31.5,29.7,0,0,0.0,0.0,0.0,0.0
1671,31039,NE,Cuming,8.3,8.8,29.0,29.7,29.7,1,1,0.0,0.10950503699999999,0.110778775,1.163177135
1672,31041,NE,Custer,8.6,9.7,30.7,32.0,29.7,1,0,-100.0,0.09091735599999999,0.0,-100.0
1673,31043,NE,Dakota,8.6,9.2,33.7,35.8,29.7,2,2,0.0,0.095584018,0.095923261,0.35491606700000006
1674,31045,NE,Dawes,7.9,9.5,27.6,27.3,29.7,1,0,-100.0,0.10848340199999999,0.0,-100.0
1675,31047,NE,Dawson,8.6,9.4,29.9,33.8,29.7,4,3,-25.0,0.165207335,0.12450199199999999,-24.63894422
1676,31049,NE,Deuel,9.1,9.7,28.5,30.1,29.7,0,0,0.0,0.0,0.0,0.0
1677,31051,NE,Dixon,8.8,10.2,30.8,31.5,29.7,0,0,0.0,0.0,0.0,0.0
1678,31053,NE,Dodge,8.7,10.0,29.3,32.7,29.7,2,1,-50.0,0.0546388,0.0272153,-50.19050729
1679,31055,NE,Douglas,7.9,8.8,27.7,27.8,29.7,78,85,8.974358974,0.152372915,0.156467444,2.687176127
1680,31057,NE,Dundy,10.8,10.8,29.9,35.3,29.7,0,0,0.0,0.0,0.0,0.0
1681,31059,NE,Fillmore,9.1,10.1,28.4,33.4,29.7,0,0,0.0,0.0,0.0,0.0
1682,31061,NE,Franklin,9.8,10.6,28.3,36.7,29.7,1,1,0.0,0.313873195,0.325097529,3.576072822
1683,31063,NE,Frontier,8.9,9.7,30.5,35.5,29.7,0,0,0.0,0.0,0.0,0.0
1684,31065,NE,Furnas,10.3,12.8,31.2,33.9,29.7,0,0,0.0,0.0,0.0,0.0
1685,31067,NE,Gage,8.7,10.9,30.8,34.1,29.7,5,3,-40.0,0.22357359999999998,0.138484974,-38.05844066
1686,31069,NE,Garden,11.1,9.9,29.4,32.6,29.7,0,0,0.0,0.0,0.0,0.0
1687,31071,NE,Garfield,9.8,9.5,28.3,28.4,29.7,0,0,0.0,0.0,0.0,0.0
1688,31073,NE,Gosper,9.7,9.9,28.5,34.4,29.7,0,0,0.0,0.0,0.0,0.0
1689,31075,NE,Grant,9.4,10.4,29.0,28.3,29.7,0,0,0.0,0.0,0.0,0.0
1690,31077,NE,Greeley,10.3,9.6,30.6,32.4,29.7,0,0,0.0,0.0,0.0,0.0
1691,31079,NE,Hall,8.9,8.7,31.9,33.9,29.7,6,7,16.66666667,0.10352860000000001,0.113835946,9.956037642
1692,31081,NE,Hamilton,8.1,7.3,30.1,32.5,29.7,1,1,0.0,0.10973334800000001,0.109469075,-0.240831965
1693,31083,NE,Harlan,9.4,10.8,27.8,32.1,29.7,0,0,0.0,0.0,0.0,0.0
1694,31085,NE,Hayes,9.2,9.9,30.8,33.2,29.7,0,0,0.0,0.0,0.0,0.0
1695,31087,NE,Hitchcock,9.6,11.3,30.1,35.9,29.7,0,0,0.0,0.0,0.0,0.0
1696,31089,NE,Holt,9.8,8.9,28.4,30.2,29.7,2,1,-50.0,0.19219681,0.096126117,-49.98558108
1697,31091,NE,Hooker,10.2,10.5,29.6,26.6,29.7,0,0,0.0,0.0,0.0,0.0
1698,31093,NE,Howard,8.1,9.3,28.4,29.4,29.7,0,0,0.0,0.0,0.0,0.0
1699,31095,NE,Jefferson,9.8,12.1,29.3,36.2,29.7,0,0,0.0,0.0,0.0,0.0
1700,31097,NE,Johnson,9.9,9.2,29.7,30.3,29.7,0,0,0.0,0.0,0.0,0.0
1701,31099,NE,Kearney,7.9,8.4,28.8,31.1,29.7,0,0,0.0,0.0,0.0,0.0
1702,31101,NE,Keith,8.8,9.1,28.5,27.5,29.7,0,0,0.0,0.0,0.0,0.0
1703,31103,NE,Keya Paha,9.7,10.7,29.8,29.6,29.7,0,0,0.0,0.0,0.0,0.0
1704,31105,NE,Kimball,10.1,10.5,28.5,31.4,29.7,0,0,0.0,0.0,0.0,0.0
1705,31107,NE,Knox,9.5,10.4,28.1,31.6,29.7,0,0,0.0,0.0,0.0,0.0
1706,31109,NE,Lancaster,7.2,7.6,26.2,26.0,29.7,41,41,0.0,0.144826685,0.13585380800000002,-6.195596349
1707,31111,NE,Lincoln,8.7,10.3,31.0,31.7,29.7,3,8,166.66666669999998,0.082690187,0.22337009600000002,170.1289032
1708,31113,NE,Logan,9.6,9.3,28.6,31.1,29.7,0,0,0.0,0.0,0.0,0.0
1709,31115,NE,Loup,8.5,11.1,29.9,30.7,29.7,0,0,0.0,0.0,0.0,0.0
1710,31117,NE,McPherson,8.9,10.1,30.8,30.5,29.7,0,0,0.0,0.0,0.0,0.0
1711,31119,NE,Madison,8.1,9.4,27.4,32.6,29.7,3,4,33.33333333,0.086682655,0.11372036199999999,31.19159986
1712,31121,NE,Merrick,8.5,11.1,30.9,32.6,29.7,1,1,0.0,0.127991809,0.128766418,0.605202163
1713,31123,NE,Morrill,9.8,9.2,28.7,30.2,29.7,0,0,0.0,0.0,0.0,0.0
1714,31125,NE,Nance,9.1,11.4,28.4,29.8,29.7,0,0,0.0,0.0,0.0,0.0
1715,31127,NE,Nemaha,8.7,10.0,29.4,35.5,29.7,1,1,0.0,0.139314572,0.13937282199999998,0.0418118
1716,31129,NE,Nuckolls,9.9,9.4,28.5,33.5,29.7,2,2,0.0,0.44493882100000004,0.457770657,2.883955138
1717,31131,NE,Otoe,9.5,11.5,32.1,33.9,29.7,1,3,200.0,0.064069708,0.18990947600000002,196.41071090000003
1718,31133,NE,Pawnee,10.3,10.3,28.8,29.8,29.7,0,0,0.0,0.0,0.0,0.0
