,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
3095,55091.0,WI,Pepin,8.7,11.7,29.3,34.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,55093.0,WI,Pierce,6.8,8.6,26.6,30.3,,5.0,8.0,60.0,0.123113289,0.195322037,58.65227794,55.0,WI,1.0,Adams County,0.0,9400.0,4420.0,4130.0,770.0,5420.0,16620.0,3570.0,490.0,0.0,490.0,0.0,70.0,890.0,3820.0,412036.0,9370.0,417392.0,6800.0,260055.0,3220.0,2738.0,1760.0,5860.0,1620.0,4168.0,1410.0,1211.0,1190.0,8593.0,1520.0,11838.0,1520.0,22193.0,2950.0,63466.0,240.0,570.0,1982.0,2200.0,26595.0,400.0,12116.0,1740.0,5356.0,120.0,33.0,0.0,0.0,240.0,1461.0,160.0,812.0,490.0,499.0,50.0,100.0,40.0,274.0,2350.0,46334.0,199520.0,900.0,7760.0,1950.0,9989.0,320.0,278.0,2140.0,8468.0,140.0,55.0,2340.0,19263.0,1700.0,8653.0,40.0,128.0,40.0,12.0,170.0,184.0,40.0,39.0,1730.0,4298.0,550.0,3923.0,140.0,2228.0,6680.0,261831.0,6660.0,41581.0,70.0,351.0,300.0,242.0,2150.0,1957.0,340.0,44.0,130.0,59.0,310.0,307.0,650.0,135.0,970.0,1218.0,210.0,54.0,840.0,1927.0,510.0,2245.0,560.0,2406.0,330.0,225.0,8480.0,52921.0,1500.0,3010.0,1240.0,2624.0,760.0,964.0,300.0,263.0,210.0,175.0,6190.0,39468.0,6640.0,41993.0,30.0,46.0,60.0,30.0,1630.0,5018.0,6900.0,15179.0
3097,55095.0,WI,Polk,7.9,11.0,26.7,30.3,,1.0,4.0,300.0,0.0225347,0.09208739099999999,308.64700600000003,55.0,WI,3.0,Ashland County,0.0,7360.0,3730.0,2790.0,760.0,3630.0,13500.0,3860.0,220.0,150.0,60.0,50.0,90.0,850.0,2070.0,318864.0,7330.0,324880.0,6050.0,230882.0,2170.0,2389.0,1200.0,4431.0,1080.0,3354.0,880.0,840.0,1140.0,12926.0,990.0,6722.0,830.0,11099.0,1510.0,30327.0,160.0,510.0,1991.0,1130.0,12843.0,350.0,10293.0,1940.0,6016.0,160.0,41.0,0.0,0.0,220.0,1280.0,200.0,838.0,730.0,678.0,60.0,138.0,30.0,322.0,1410.0,28272.0,129802.0,410.0,3800.0,1230.0,6805.0,130.0,91.0,1250.0,4619.0,150.0,42.0,1390.0,11968.0,980.0,5025.0,20.0,45.0,30.0,2.0,100.0,88.0,40.0,60.0,920.0,3073.0,350.0,3332.0,80.0,691.0,5510.0,198879.0,5490.0,30709.0,70.0,356.0,310.0,255.0,2010.0,2131.0,230.0,30.0,220.0,108.0,320.0,374.0,600.0,125.0,1020.0,1358.0,140.0,52.0,910.0,2335.0,590.0,3081.0,630.0,3235.0,250.0,168.0,6960.0,41813.0,1430.0,3049.0,1200.0,2683.0,840.0,1217.0,260.0,251.0,260.0,184.0,4970.0,28513.0,5400.0,31304.0,30.0,31.0,50.0,91.0,1230.0,3819.0,5740.0,13411.0
3098,55097.0,WI,Portage,7.0,7.5,28.1,33.4,,5.0,12.0,140.0,0.071555327,0.170256236,137.93649440000002,55.0,WI,5.0,Barron County,0.0,22880.0,11000.0,9610.0,2100.0,13820.0,42250.0,11290.0,690.0,0.0,690.0,0.0,220.0,2230.0,6950.0,1163385.0,22830.0,1185007.0,18380.0,792204.0,7510.0,9286.0,4120.0,13996.0,3670.0,10529.0,3470.0,4197.0,3260.0,36482.0,3610.0,39100.0,3040.0,40114.0,4800.0,96331.0,1120.0,1370.0,5235.0,3780.0,47539.0,1120.0,59649.0,5810.0,21622.0,470.0,118.0,80.0,991.0,730.0,4755.0,600.0,2899.0,1940.0,1704.0,140.0,334.0,350.0,4009.0,5530.0,116564.0,619634.0,1470.0,13090.0,4860.0,32050.0,590.0,466.0,5030.0,19439.0,480.0,210.0,5530.0,53685.0,3990.0,21601.0,110.0,303.0,150.0,46.0,570.0,605.0,100.0,511.0,4050.0,16236.0,1140.0,9343.0,190.0,1830.0,17450.0,788274.0,17390.0,132844.0,260.0,1453.0,810.0,900.0,6890.0,7797.0,840.0,210.0,740.0,397.0,1090.0,1199.0,2230.0,446.0,3470.0,4600.0,340.0,108.0,2630.0,6862.0,1430.0,8335.0,1570.0,8860.0,960.0,630.0,21060.0,172428.0,3630.0,7763.0,2990.0,6697.0,2120.0,2855.0,900.0,822.0,660.0,614.0,15880.0,127074.0,17090.0,136049.0,150.0,184.0,210.0,549.0,4100.0,14082.0,17070.0,40815.0
3099,55099.0,WI,Price,9.8,12.3,29.8,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,WI,7.0,Bayfield County,0.0,7820.0,3570.0,3610.0,620.0,3860.0,14120.0,3250.0,400.0,230.0,170.0,80.0,30.0,540.0,3120.0,411249.0,7800.0,419924.0,5890.0,248160.0,2920.0,5034.0,1880.0,9522.0,1760.0,7441.0,1220.0,1467.0,1600.0,17337.0,1590.0,16984.0,1330.0,21018.0,2180.0,53348.0,260.0,620.0,2612.0,1780.0,23985.0,540.0,20582.0,2240.0,8675.0,200.0,51.0,40.0,534.0,340.0,2194.0,230.0,1159.0,700.0,647.0,50.0,90.0,50.0,375.0,2040.0,45598.0,221548.0,690.0,5659.0,1740.0,11576.0,230.0,233.0,1860.0,7465.0,250.0,96.0,2040.0,20032.0,1390.0,8453.0,60.0,189.0,100.0,38.0,120.0,138.0,90.0,449.0,1570.0,5859.0,530.0,4324.0,70.0,691.0,5810.0,274384.0,5800.0,47680.0,120.0,824.0,370.0,382.0,2020.0,2184.0,470.0,76.0,160.0,82.0,330.0,373.0,440.0,97.0,870.0,1142.0,210.0,193.0,1180.0,2916.0,660.0,3987.0,750.0,4241.0,230.0,158.0,7180.0,58598.0,1230.0,2383.0,970.0,1978.0,620.0,836.0,290.0,273.0,320.0,229.0,5380.0,45496.0,5900.0,49187.0,60.0,115.0,110.0,301.0,1800.0,6013.0,5430.0,12780.0
3100,55101.0,WI,Racine,8.4,10.6,29.8,32.9,,17.0,17.0,0.0,0.087121406,0.087106675,-0.016909,55.0,WI,9.0,Brown County,0.0,130230.0,65050.0,50670.0,13590.0,67790.0,246030.0,76090.0,2520.0,590.0,1930.0,180.0,870.0,12270.0,30380.0,8546772.0,129890.0,8705653.0,110740.0,5984732.0,47090.0,63180.0,31050.0,171723.0,29540.0,139219.0,26930.0,32778.0,14080.0,196164.0,25610.0,305634.0,17450.0,301527.0,22790.0,439544.0,970.0,4530.0,15403.0,18060.0,247294.0,6920.0,889875.0,32940.0,158881.0,3190.0,802.0,820.0,16220.0,3470.0,26363.0,2690.0,12207.0,14480.0,15226.0,1420.0,3047.0,1090.0,41092.0,40180.0,937037.0,5548672.0,7640.0,77200.0,37070.0,318693.0,2620.0,2125.0,37020.0,159418.0,3210.0,1915.0,40100.0,495429.0,31420.0,179233.0,830.0,2209.0,760.0,293.0,5060.0,5093.0,1050.0,4522.0,32780.0,136782.0,6970.0,52831.0,1320.0,19316.0,105070.0,6109979.0,104370.0,1221138.0,2860.0,15299.0,3460.0,2853.0,45100.0,50846.0,8770.0,2674.0,5350.0,2723.0,8640.0,9788.0,10280.0,1894.0,21500.0,28659.0,2930.0,842.0,11200.0,37477.0,5730.0,22714.0,6430.0,24912.0,3840.0,2354.0,123940.0,1431434.0,17590.0,38641.0,14980.0,34709.0,11710.0,15994.0,6890.0,6499.0,2340.0,1633.0,96170.0,1173118.0,100370.0,1229575.0,2090.0,4883.0,2560.0,9977.0,22290.0,105926.0,100890.0,271733.0
3101,55103.0,WI,Richland,8.7,9.5,30.0,31.8,,1.0,0.0,-100.0,0.055212,0.0,-100.0,55.0,WI,11.0,Buffalo County,0.0,6660.0,3130.0,2960.0,510.0,4980.0,12550.0,3450.0,30.0,30.0,0.0,0.0,30.0,350.0,2050.0,305987.0,6650.0,312084.0,5400.0,233457.0,2810.0,3119.0,1350.0,4188.0,1260.0,2992.0,990.0,934.0,1060.0,8553.0,1360.0,16748.0,910.0,11980.0,1410.0,26987.0,780.0,300.0,1227.0,1070.0,13126.0,470.0,8561.0,1880.0,6097.0,150.0,40.0,30.0,337.0,220.0,1202.0,170.0,789.0,610.0,598.0,50.0,69.0,170.0,1111.0,1560.0,30106.0,137963.0,470.0,5104.0,1330.0,7303.0,220.0,124.0,1400.0,4763.0,140.0,35.0,1550.0,12432.0,1060.0,5732.0,40.0,109.0,40.0,6.0,100.0,85.0,20.0,22.0,1160.0,3199.0,350.0,2809.0,40.0,156.0,5100.0,205327.0,5030.0,30995.0,50.0,265.0,240.0,269.0,2090.0,2337.0,300.0,23.0,280.0,148.0,390.0,451.0,600.0,133.0,1030.0,1409.0,130.0,67.0,920.0,2284.0,520.0,3188.0,570.0,3274.0,200.0,110.0,6150.0,39621.0,920.0,1854.0,720.0,1551.0,550.0,808.0,320.0,297.0,280.0,263.0,4640.0,28623.0,5040.0,31325.0,0.0,0.0,40.0,93.0,1290.0,4227.0,4890.0,11698.0
3102,55105.0,WI,Rock,8.3,10.2,29.1,36.9,,15.0,15.0,0.0,0.09350979699999999,0.093059037,-0.48204581,55.0,WI,13.0,Burnett County,0.0,7780.0,3530.0,3490.0,680.0,4910.0,14230.0,3400.0,390.0,0.0,390.0,0.0,80.0,630.0,3130.0,365924.0,7750.0,373072.0,5710.0,227033.0,2310.0,2765.0,1610.0,6664.0,1460.0,5081.0,1220.0,1080.0,1200.0,10785.0,1390.0,9923.0,1330.0,20779.0,2270.0,51478.0,320.0,430.0,1995.0,1840.0,23486.0,420.0,18225.0,1830.0,7148.0,150.0,37.0,20.0,246.0,320.0,1802.0,170.0,916.0,560.0,548.0,50.0,86.0,90.0,568.0,2060.0,42571.0,187616.0,760.0,6314.0,1710.0,10001.0,300.0,296.0,1930.0,6275.0,350.0,109.0,2050.0,16969.0,1470.0,8432.0,60.0,191.0,130.0,42.0,160.0,207.0,40.0,66.0,1600.0,5666.0,450.0,3423.0,120.0,1161.0,5750.0,235244.0,5730.0,37778.0,80.0,395.0,280.0,265.0,1950.0,1863.0,340.0,33.0,180.0,81.0,310.0,307.0,430.0,90.0,920.0,1203.0,220.0,69.0,910.0,2224.0,490.0,3020.0,520.0,3201.0,250.0,180.0,7090.0,47708.0,1320.0,2724.0,1070.0,2353.0,700.0,951.0,270.0,229.0,210.0,165.0,5330.0,35895.0,5740.0,38656.0,20.0,21.0,50.0,101.0,1640.0,5078.0,5540.0,12735.0
3103,55107.0,WI,Rusk,9.0,10.1,28.8,31.7,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,WI,15.0,Calumet County,0.0,24540.0,10710.0,11910.0,1750.0,13390.0,49130.0,15260.0,250.0,140.0,110.0,40.0,80.0,1690.0,5710.0,1637414.0,24490.0,1663643.0,21180.0,1257559.0,11220.0,9647.0,6140.0,23637.0,5820.0,18274.0,6000.0,5690.0,2770.0,37543.0,5460.0,54322.0,3270.0,48261.0,4710.0,78782.0,610.0,940.0,2761.0,3430.0,44154.0,1470.0,88343.0,6510.0,26229.0,750.0,192.0,150.0,2070.0,780.0,5315.0,570.0,2929.0,2590.0,2647.0,350.0,615.0,330.0,5012.0,8610.0,181674.0,1045527.0,1340.0,13879.0,7950.0,57884.0,530.0,391.0,8110.0,34396.0,660.0,453.0,8580.0,94997.0,6930.0,36965.0,180.0,400.0,190.0,75.0,1010.0,943.0,150.0,902.0,6950.0,25600.0,1260.0,8803.0,210.0,1822.0,20400.0,1153098.0,20270.0,204199.0,540.0,2585.0,560.0,600.0,9190.0,10980.0,1850.0,247.0,1250.0,583.0,1860.0,2274.0,1750.0,343.0,4630.0,6774.0,650.0,167.0,2380.0,7385.0,940.0,4393.0,1050.0,4695.0,490.0,316.0,23320.0,236313.0,2220.0,4406.0,1830.0,3822.0,1500.0,2070.0,1460.0,1404.0,420.0,437.0,19080.0,193221.0,19760.0,203384.0,360.0,520.0,430.0,915.0,4720.0,18685.0,18590.0,46487.0
3104,55109.0,WI,St. Croix,6.9,7.2,27.6,26.2,,9.0,13.0,44.44444444,0.10707275,0.149840362,39.942574,55.0,WI,17.0,Chippewa County,0.0,30690.0,14320.0,13480.0,2650.0,17550.0,58530.0,16570.0,600.0,110.0,500.0,0.0,270.0,2720.0,8350.0,1610746.0,30620.0,1640042.0,25360.0,1200286.0,12160.0,12673.0,6070.0,24302.0,5660.0,17478.0,5180.0,5191.0,4210.0,52353.0,5730.0,53346.0,3880.0,51494.0,6160.0,119690.0,1290.0,1880.0,7278.0,4840.0,59173.0,1770.0,84853.0,8030.0,29296.0,600.0,153.0,130.0,2061.0,850.0,5785.0,740.0,3744.0,3170.0,3106.0,280.0,579.0,360.0,4352.0,8000.0,162689.0,835956.0,1880.0,18599.0,7190.0,45481.0,740.0,609.0,7320.0,25633.0,610.0,321.0,8000.0,73498.0,5920.0,32815.0,150.0,518.0,200.0,78.0,920.0,870.0,150.0,423.0,5870.0,20489.0,1740.0,14484.0,210.0,1870.0,24350.0,1095583.0,24230.0,181557.0,390.0,1922.0,1090.0,990.0,9850.0,11588.0,1540.0,139.0,1430.0,804.0,1690.0,1900.0,2480.0,513.0,5090.0,7063.0,520.0,206.0,3260.0,9812.0,1870.0,10784.0,2060.0,11312.0,1130.0,788.0,28760.0,226142.0,4310.0,9176.0,3570.0,7912.0,2620.0,3571.0,1390.0,1262.0,840.0,775.0,22310.0,170010.0,23690.0,182388.0,210.0,266.0,320.0,670.0,5600.0,19988.0,23320.0,58787.0
3105,55111.0,WI,Sauk,8.1,10.7,27.9,32.5,,8.0,6.0,-25.0,0.129950294,0.094668581,-27.15016015,55.0,WI,19.0,Clark County,0.0,14940.0,6690.0,6830.0,1320.0,9910.0,32290.0,11560.0,120.0,0.0,120.0,0.0,100.0,1020.0,3930.0,742108.0,14900.0,762618.0,11710.0,476519.0,5050.0,7755.0,2270.0,14963.0,2040.0,6066.0,1690.0,1953.0,2450.0,30600.0,2780.0,39374.0,1660.0,19253.0,2450.0,43450.0,1810.0,830.0,2871.0,1930.0,21763.0,950.0,111462.0,3600.0,20510.0,230.0,59.0,80.0,1158.0,520.0,2865.0,460.0,2269.0,1030.0,914.0,110.0,232.0,300.0,5753.0,2780.0,56743.0,340649.0,790.0,9384.0,2360.0,15678.0,370.0,291.0,2490.0,8180.0,120.0,92.0,2760.0,24563.0,1820.0,8718.0,40.0,70.0,30.0,0.0,200.0,173.0,40.0,48.0,1900.0,7728.0,670.0,5851.0,70.0,871.0,11140.0,504965.0,11030.0,95759.0,130.0,613.0,570.0,519.0,4570.0,5947.0,460.0,41.0,490.0,266.0,660.0,753.0,1200.0,276.0,2670.0,3863.0,300.0,206.0,1750.0,5267.0,1070.0,6666.0,1140.0,6805.0,480.0,320.0,13300.0,121168.0,2130.0,4496.0,1720.0,3770.0,1580.0,2361.0,570.0,527.0,520.0,539.0,9680.0,89224.0,10530.0,95696.0,50.0,63.0,110.0,585.0,2770.0,10175.0,10640.0,32843.0
3106,55113.0,WI,Sawyer,9.5,11.0,27.9,29.7,,1.0,1.0,0.0,0.060390099999999995,0.0608384,0.7422279,55.0,WI,21.0,Columbia County,0.0,30130.0,14920.0,12340.0,2600.0,17020.0,55020.0,14970.0,560.0,40.0,530.0,0.0,200.0,2510.0,8340.0,1757204.0,30070.0,1787197.0,24980.0,1253490.0,11320.0,12202.0,6670.0,27460.0,6290.0,21724.0,6560.0,7004.0,3940.0,42012.0,5530.0,54268.0,3990.0,53310.0,6420.0,134045.0,1190.0,1190.0,3962.0,4910.0,66157.0,1850.0,120539.0,7490.0,29993.0,620.0,153.0,150.0,2314.0,980.0,6551.0,690.0,3084.0,2860.0,2860.0,280.0,544.0,570.0,6456.0,10070.0,216474.0,1094095.0,2220.0,20971.0,9050.0,60396.0,860.0,718.0,9240.0,39026.0,680.0,397.0,10050.0,102084.0,7780.0,47600.0,240.0,719.0,240.0,83.0,1120.0,1271.0,210.0,944.0,7400.0,29150.0,1920.0,13017.0,300.0,4121.0,24220.0,1223454.0,24040.0,214340.0,490.0,2230.0,670.0,518.0,9630.0,11046.0,1710.0,239.0,1230.0,650.0,1800.0,2067.0,2050.0,375.0,4750.0,6372.0,710.0,230.0,3140.0,9285.0,1060.0,3752.0,1220.0,4071.0,880.0,542.0,28270.0,255492.0,3410.0,6854.0,2780.0,5876.0,2010.0,2520.0,1540.0,1479.0,470.0,343.0,22470.0,203312.0,23570.0,215274.0,250.0,309.0,360.0,789.0,5760.0,22115.0,22480.0,55236.0
3107,55115.0,WI,Shawano,8.9,10.1,28.2,33.8,,2.0,2.0,0.0,0.0477452,0.0481012,0.745568676,55.0,WI,23.0,Crawford County,0.0,7850.0,3850.0,3260.0,660.0,5230.0,14350.0,3790.0,130.0,0.0,130.0,0.0,40.0,580.0,2600.0,340504.0,7830.0,346613.0,6160.0,245557.0,2850.0,3377.0,1510.0,5834.0,1380.0,4620.0,970.0,918.0,1160.0,11526.0,1490.0,14202.0,1050.0,12335.0,1800.0,33700.0,880.0,480.0,1632.0,1290.0,15040.0,450.0,13395.0,2100.0,6109.0,200.0,45.0,0.0,0.0,250.0,1358.0,230.0,1066.0,710.0,695.0,70.0,122.0,110.0,847.0,1520.0,30763.0,151658.0,450.0,4805.0,1320.0,7930.0,190.0,128.0,1340.0,5135.0,120.0,66.0,1510.0,13442.0,990.0,4909.0,30.0,67.0,0.0,0.0,100.0,105.0,0.0,0.0,1050.0,4151.0,360.0,3173.0,40.0,172.0,5710.0,224257.0,5650.0,36893.0,80.0,372.0,230.0,207.0,2240.0,2527.0,280.0,34.0,190.0,104.0,400.0,442.0,730.0,157.0,1070.0,1458.0,160.0,77.0,960.0,2053.0,440.0,1883.0,480.0,1998.0,280.0,175.0,7180.0,50020.0,1280.0,2702.0,1040.0,2250.0,730.0,978.0,340.0,311.0,220.0,129.0,5140.0,33942.0,5670.0,36490.0,40.0,26.0,50.0,75.0,1310.0,3201.0,5930.0,14034.0
3108,55117.0,WI,Sheboygan,8.2,9.7,28.1,29.4,,9.0,11.0,22.22222222,0.077880272,0.095411571,22.51057719,55.0,WI,25.0,Dane County,0.0,269600.0,146170.0,99710.0,21190.0,113140.0,482560.0,132760.0,7090.0,1200.0,5880.0,250.0,910.0,22050.0,62770.0,20796918.0,268950.0,21129216.0,230210.0,14677721.0,104330.0,148546.0,74600.0,477551.0,70280.0,379400.0,68700.0,85422.0,38080.0,560626.0,63720.0,991881.0,33060.0,585881.0,49900.0,1400009.0,2570.0,5860.0,21670.0,38260.0,626485.0,17000.0,1517599.0,79770.0,332298.0,6420.0,1555.0,2620.0,49206.0,8610.0,61580.0,6010.0,26856.0,36040.0,40023.0,5080.0,10932.0,2140.0,49051.0,107540.0,2784490.0,15282828.0,18350.0,194418.0,99690.0,875119.0,6070.0,5239.0,97040.0,609577.0,9840.0,6695.0,107290.0,1519556.0,81450.0,546640.0,2050.0,7668.0,2940.0,1311.0,9260.0,10089.0,2680.0,14709.0,86630.0,425171.0,17620.0,119552.0,2430.0,24746.0,227210.0,15356606.0,225570.0,3078517.0,11040.0,63600.0,5360.0,3922.0,91140.0,112850.0,25090.0,18447.0,13770.0,6962.0,19760.0,20188.0,13190.0,2280.0,36030.0,46565.0,5810.0,2197.0,30280.0,95705.0,8510.0,23440.0,9950.0,26717.0,6110.0,3708.0,257450.0,3450610.0,24930.0,48464.0,20400.0,41983.0,15680.0,20925.0,13340.0,12469.0,3630.0,2280.0,212730.0,2970876.0,220590.0,3114642.0,7350.0,12354.0,8110.0,26613.0,59060.0,287533.0,195470.0,522235.0
3109,55119.0,WI,Taylor,8.5,9.0,27.4,34.4,,2.0,0.0,-100.0,0.096632362,0.0,-100.0,55.0,WI,27.0,Dodge County,0.0,42820.0,20870.0,17990.0,3620.0,24930.0,79100.0,21440.0,960.0,40.0,920.0,0.0,210.0,3600.0,11850.0,2327278.0,42720.0,2366682.0,35560.0,1709491.0,14590.0,15752.0,9400.0,33589.0,8820.0,26450.0,8510.0,7825.0,4680.0,59214.0,7980.0,74061.0,6070.0,77866.0,9670.0,172653.0,1500.0,1940.0,6118.0,6670.0,83923.0,2080.0,81504.0,9750.0,39404.0,780.0,195.0,210.0,2741.0,1300.0,8323.0,860.0,3760.0,3540.0,3506.0,340.0,693.0,710.0,5324.0,12770.0,251282.0,1291546.0,3090.0,28645.0,11310.0,68843.0,1260.0,919.0,11700.0,43926.0,790.0,526.0,12740.0,116128.0,9660.0,53442.0,260.0,784.0,230.0,77.0,1400.0,1425.0,190.0,794.0,9800.0,35728.0,2340.0,15226.0,300.0,2786.0,34320.0,1590494.0,34070.0,267586.0,410.0,2242.0,1090.0,864.0,13730.0,15262.0,2310.0,335.0,1480.0,715.0,2300.0,2760.0,3390.0,615.0,6900.0,9554.0,1020.0,259.0,4120.0,12237.0,1790.0,6739.0,2010.0,7222.0,1300.0,804.0,40050.0,322247.0,5040.0,10214.0,4080.0,8787.0,3100.0,4115.0,1930.0,1806.0,800.0,629.0,31820.0,248554.0,33370.0,264491.0,260.0,324.0,340.0,1415.0,7620.0,25743.0,32400.0,76694.0
3110,55121.0,WI,Trempealeau,8.9,8.9,30.1,29.6,,1.0,2.0,100.0,0.034932099999999994,0.067775933,94.02216273,55.0,WI,29.0,Door County,0.0,15780.0,7560.0,7110.0,970.0,9310.0,27430.0,5740.0,390.0,0.0,390.0,0.0,80.0,1030.0,6380.0,980283.0,15740.0,1003803.0,11870.0,536246.0,7070.0,9582.0,5080.0,48037.0,4800.0,40099.0,2810.0,4170.0,2820.0,37433.0,4490.0,49060.0,3260.0,58873.0,4150.0,101045.0,470.0,1000.0,3742.0,3830.0,58281.0,1350.0,78232.0,4400.0,23520.0,270.0,71.0,110.0,2008.0,950.0,5650.0,600.0,3347.0,1160.0,1125.0,100.0,247.0,160.0,1821.0,4970.0,131551.0,623445.0,1910.0,19262.0,4170.0,32344.0,670.0,645.0,4570.0,21763.0,330.0,152.0,4970.0,56603.0,3370.0,21415.0,90.0,355.0,190.0,31.0,210.0,223.0,190.0,540.0,4170.0,20390.0,1090.0,7213.0,120.0,1168.0,12290.0,688856.0,12120.0,125471.0,340.0,2550.0,760.0,808.0,4680.0,5327.0,1520.0,536.0,390.0,176.0,730.0,871.0,1010.0,218.0,1730.0,2338.0,280.0,89.0,2280.0,6980.0,1350.0,6209.0,1500.0,6667.0,600.0,428.0,14520.0,151000.0,1750.0,3165.0,1330.0,2580.0,880.0,1123.0,610.0,590.0,600.0,607.0,11420.0,121058.0,12160.0,130588.0,170.0,328.0,310.0,1404.0,3530.0,13154.0,10750.0,25374.0
3111,55123.0,WI,Vernon,8.2,9.0,27.8,32.8,,1.0,2.0,100.0,0.0337166,0.065871813,95.36921151,55.0,WI,31.0,Douglas County,0.0,20520.0,10240.0,7950.0,2160.0,9260.0,37010.0,9750.0,600.0,360.0,230.0,100.0,230.0,2680.0,5730.0,1066363.0,20450.0,1079732.0,17040.0,770458.0,6350.0,7806.0,3580.0,11915.0,3300.0,9062.0,3470.0,3880.0,2290.0,23338.0,2750.0,32819.0,2270.0,30051.0,4800.0,107733.0,220.0,1220.0,6582.0,3450.0,43652.0,900.0,37280.0,4960.0,13369.0,380.0,95.0,60.0,1240.0,390.0,2531.0,420.0,1732.0,2410.0,2437.0,180.0,401.0,40.0,821.0,5350.0,108299.0,543130.0,1150.0,11683.0,4840.0,29574.0,410.0,377.0,4880.0,18546.0,720.0,320.0,5330.0,49545.0,4020.0,21763.0,130.0,303.0,380.0,137.0,700.0,696.0,110.0,174.0,3860.0,11665.0,1510.0,10879.0,220.0,2470.0,16520.0,707871.0,16510.0,115568.0,230.0,1206.0,570.0,426.0,6090.0,6651.0,890.0,137.0,860.0,418.0,1160.0,1283.0,1470.0,273.0,3070.0,4067.0,420.0,175.0,1780.0,4087.0,950.0,4950.0,1010.0,5256.0,720.0,464.0,19630.0,145051.0,3160.0,6844.0,2700.0,6122.0,1860.0,2338.0,1000.0,902.0,360.0,248.0,15260.0,108917.0,15990.0,114750.0,100.0,107.0,150.0,569.0,3630.0,10236.0,16060.0,37825.0
3112,55125.0,WI,Vilas,9.2,12.2,27.0,27.7,,4.0,3.0,-25.0,0.185839063,0.140200019,-24.55836994,55.0,WI,33.0,Dunn County,0.0,19510.0,9430.0,8180.0,1730.0,10590.0,36460.0,10250.0,370.0,50.0,330.0,0.0,150.0,2010.0,4970.0,1014175.0,19460.0,1031734.0,16280.0,749558.0,7090.0,7199.0,3870.0,12091.0,3440.0,9272.0,3470.0,3898.0,2660.0,25726.0,3390.0,27628.0,2220.0,26304.0,3870.0,86185.0,1180.0,980.0,3707.0,2940.0,38553.0,960.0,59522.0,5460.0,17559.0,430.0,111.0,80.0,1115.0,540.0,3194.0,510.0,2390.0,2280.0,2285.0,240.0,579.0,260.0,2567.0,5310.0,109902.0,558439.0,1220.0,12387.0,4730.0,30965.0,490.0,448.0,4870.0,19328.0,480.0,206.0,5290.0,51532.0,4070.0,22762.0,110.0,310.0,180.0,72.0,640.0,616.0,70.0,100.0,3960.0,13574.0,1030.0,7404.0,120.0,1773.0,15410.0,687750.0,15310.0,116126.0,240.0,964.0,540.0,493.0,6280.0,7306.0,870.0,75.0,800.0,428.0,1230.0,1312.0,1640.0,329.0,3180.0,4371.0,430.0,227.0,2150.0,5688.0,970.0,5243.0,1040.0,5561.0,720.0,453.0,18360.0,142154.0,2800.0,5722.0,2270.0,4897.0,1690.0,2249.0,1090.0,1008.0,440.0,425.0,13940.0,109488.0,14850.0,116501.0,120.0,122.0,180.0,310.0,3640.0,11892.0,14730.0,34086.0
